Image,JSON
./datasets/images/train/OBJ00022_PS3_K3_NIA0078_crop1.png,./datasets/labels/train/OBJ00022_PS3_K3_NIA0078_crop1.json
./datasets/images/train/OBJ00028_PS3_K3_NIA0078_crop1.png,./datasets/labels/train/OBJ00028_PS3_K3_NIA0078_crop1.json
./datasets/images/train/OBJ00028_PS3_K3_NIA0078_crop2.png,./datasets/labels/train/OBJ00028_PS3_K3_NIA0078_crop2.json
./datasets/images/train/OBJ00258_PS3_K3_NIA0081_crop1.png,./datasets/labels/train/OBJ00258_PS3_K3_NIA0081_crop1.json
./datasets/images/train/OBJ01399_PS3_K3_NIA0093_crop1.png,./datasets/labels/train/OBJ01399_PS3_K3_NIA0093_crop1.json
./datasets/images/train/OBJ01399_PS3_K3_NIA0093_crop2.png,./datasets/labels/train/OBJ01399_PS3_K3_NIA0093_crop2.json
./datasets/images/train/OBJ01399_PS3_K3_NIA0093_crop3.png,./datasets/labels/train/OBJ01399_PS3_K3_NIA0093_crop3.json
./datasets/images/train/OBJ01400_PS3_K3_NIA0093_crop1.png,./datasets/labels/train/OBJ01400_PS3_K3_NIA0093_crop1.json
./datasets/images/train/OBJ01400_PS3_K3_NIA0093_crop2.png,./datasets/labels/train/OBJ01400_PS3_K3_NIA0093_crop2.json
./datasets/images/train/OBJ01400_PS3_K3_NIA0093_crop3.png,./datasets/labels/train/OBJ01400_PS3_K3_NIA0093_crop3.json
./datasets/images/train/OBJ01505_PS3_K3_NIA0095_crop1.png,./datasets/labels/train/OBJ01505_PS3_K3_NIA0095_crop1.json
./datasets/images/train/OBJ01505_PS3_K3_NIA0095_crop2.png,./datasets/labels/train/OBJ01505_PS3_K3_NIA0095_crop2.json
./datasets/images/train/OBJ01589_PS3_K3_NIA0097_crop1.png,./datasets/labels/train/OBJ01589_PS3_K3_NIA0097_crop1.json
./datasets/images/train/OBJ01654_PS3_K3_NIA0101_crop1.png,./datasets/labels/train/OBJ01654_PS3_K3_NIA0101_crop1.json
./datasets/images/train/OBJ01675_PS3_K3_NIA0102_crop1.png,./datasets/labels/train/OBJ01675_PS3_K3_NIA0102_crop1.json
./datasets/images/train/OBJ01675_PS3_K3_NIA0102_crop2.png,./datasets/labels/train/OBJ01675_PS3_K3_NIA0102_crop2.json
./datasets/images/train/OBJ01675_PS3_K3_NIA0102_crop3.png,./datasets/labels/train/OBJ01675_PS3_K3_NIA0102_crop3.json
./datasets/images/train/OBJ01675_PS3_K3_NIA0102_crop4.png,./datasets/labels/train/OBJ01675_PS3_K3_NIA0102_crop4.json
./datasets/images/train/OBJ01691_PS3_K3_NIA0102_crop1.png,./datasets/labels/train/OBJ01691_PS3_K3_NIA0102_crop1.json
./datasets/images/train/OBJ01696_PS3_K3_NIA0102_crop1.png,./datasets/labels/train/OBJ01696_PS3_K3_NIA0102_crop1.json
./datasets/images/train/OBJ01696_PS3_K3_NIA0102_crop2.png,./datasets/labels/train/OBJ01696_PS3_K3_NIA0102_crop2.json
./datasets/images/train/OBJ01701_PS3_K3_NIA0102_crop1.png,./datasets/labels/train/OBJ01701_PS3_K3_NIA0102_crop1.json
./datasets/images/train/OBJ01701_PS3_K3_NIA0102_crop2.png,./datasets/labels/train/OBJ01701_PS3_K3_NIA0102_crop2.json
./datasets/images/train/OBJ01701_PS3_K3_NIA0102_crop3.png,./datasets/labels/train/OBJ01701_PS3_K3_NIA0102_crop3.json
./datasets/images/train/OBJ01735_PS3_K3_NIA0104_crop1.png,./datasets/labels/train/OBJ01735_PS3_K3_NIA0104_crop1.json
./datasets/images/train/OBJ01735_PS3_K3_NIA0104_crop2.png,./datasets/labels/train/OBJ01735_PS3_K3_NIA0104_crop2.json
./datasets/images/train/OBJ01735_PS3_K3_NIA0104_crop3.png,./datasets/labels/train/OBJ01735_PS3_K3_NIA0104_crop3.json
./datasets/images/train/OBJ01937_PS3_K3_NIA0110_crop1.png,./datasets/labels/train/OBJ01937_PS3_K3_NIA0110_crop1.json
./datasets/images/train/OBJ02050_PS3_K3_NIA0112_crop1.png,./datasets/labels/train/OBJ02050_PS3_K3_NIA0112_crop1.json
./datasets/images/train/OBJ02050_PS3_K3_NIA0112_crop2.png,./datasets/labels/train/OBJ02050_PS3_K3_NIA0112_crop2.json
./datasets/images/train/OBJ02050_PS3_K3_NIA0112_crop3.png,./datasets/labels/train/OBJ02050_PS3_K3_NIA0112_crop3.json
./datasets/images/train/OBJ02050_PS3_K3_NIA0112_crop4.png,./datasets/labels/train/OBJ02050_PS3_K3_NIA0112_crop4.json
./datasets/images/train/OBJ02293_PS3_K3_NIA0118_crop1.png,./datasets/labels/train/OBJ02293_PS3_K3_NIA0118_crop1.json
./datasets/images/train/OBJ02293_PS3_K3_NIA0118_crop2.png,./datasets/labels/train/OBJ02293_PS3_K3_NIA0118_crop2.json
./datasets/images/train/OBJ02293_PS3_K3_NIA0118_crop3.png,./datasets/labels/train/OBJ02293_PS3_K3_NIA0118_crop3.json
./datasets/images/train/OBJ02293_PS3_K3_NIA0118_crop4.png,./datasets/labels/train/OBJ02293_PS3_K3_NIA0118_crop4.json
./datasets/images/train/OBJ02297_PS3_K3_NIA0118_crop1.png,./datasets/labels/train/OBJ02297_PS3_K3_NIA0118_crop1.json
./datasets/images/train/OBJ02307_PS3_K3_NIA0118_crop1.png,./datasets/labels/train/OBJ02307_PS3_K3_NIA0118_crop1.json
./datasets/images/train/OBJ02311_PS3_K3_NIA0118_crop1.png,./datasets/labels/train/OBJ02311_PS3_K3_NIA0118_crop1.json
./datasets/images/train/OBJ02311_PS3_K3_NIA0118_crop2.png,./datasets/labels/train/OBJ02311_PS3_K3_NIA0118_crop2.json
./datasets/images/train/OBJ02311_PS3_K3_NIA0118_crop3.png,./datasets/labels/train/OBJ02311_PS3_K3_NIA0118_crop3.json
./datasets/images/train/OBJ02314_PS3_K3_NIA0118_crop1.png,./datasets/labels/train/OBJ02314_PS3_K3_NIA0118_crop1.json
./datasets/images/train/OBJ02314_PS3_K3_NIA0118_crop2.png,./datasets/labels/train/OBJ02314_PS3_K3_NIA0118_crop2.json
./datasets/images/train/OBJ02314_PS3_K3_NIA0118_crop3.png,./datasets/labels/train/OBJ02314_PS3_K3_NIA0118_crop3.json
./datasets/images/train/OBJ02634_PS3_K3_NIA0126_crop1.png,./datasets/labels/train/OBJ02634_PS3_K3_NIA0126_crop1.json
./datasets/images/train/OBJ02634_PS3_K3_NIA0126_crop2.png,./datasets/labels/train/OBJ02634_PS3_K3_NIA0126_crop2.json
./datasets/images/train/OBJ02634_PS3_K3_NIA0126_crop3.png,./datasets/labels/train/OBJ02634_PS3_K3_NIA0126_crop3.json
./datasets/images/train/OBJ02634_PS3_K3_NIA0126_crop4.png,./datasets/labels/train/OBJ02634_PS3_K3_NIA0126_crop4.json
./datasets/images/train/OBJ02635_PS3_K3_NIA0126_crop1.png,./datasets/labels/train/OBJ02635_PS3_K3_NIA0126_crop1.json
./datasets/images/train/OBJ02635_PS3_K3_NIA0126_crop2.png,./datasets/labels/train/OBJ02635_PS3_K3_NIA0126_crop2.json
./datasets/images/train/OBJ02635_PS3_K3_NIA0126_crop3.png,./datasets/labels/train/OBJ02635_PS3_K3_NIA0126_crop3.json
./datasets/images/train/OBJ02721_PS3_K3_NIA0126_crop1.png,./datasets/labels/train/OBJ02721_PS3_K3_NIA0126_crop1.json
./datasets/images/train/OBJ02721_PS3_K3_NIA0126_crop2.png,./datasets/labels/train/OBJ02721_PS3_K3_NIA0126_crop2.json
./datasets/images/train/OBJ02721_PS3_K3_NIA0126_crop3.png,./datasets/labels/train/OBJ02721_PS3_K3_NIA0126_crop3.json
./datasets/images/train/OBJ02721_PS3_K3_NIA0126_crop4.png,./datasets/labels/train/OBJ02721_PS3_K3_NIA0126_crop4.json
./datasets/images/train/OBJ02723_PS3_K3_NIA0126_crop1.png,./datasets/labels/train/OBJ02723_PS3_K3_NIA0126_crop1.json
./datasets/images/train/OBJ02723_PS3_K3_NIA0126_crop2.png,./datasets/labels/train/OBJ02723_PS3_K3_NIA0126_crop2.json
./datasets/images/train/OBJ02723_PS3_K3_NIA0126_crop3.png,./datasets/labels/train/OBJ02723_PS3_K3_NIA0126_crop3.json
./datasets/images/train/OBJ02723_PS3_K3_NIA0126_crop4.png,./datasets/labels/train/OBJ02723_PS3_K3_NIA0126_crop4.json
./datasets/images/train/OBJ02797_PS3_K3_NIA0126_crop1.png,./datasets/labels/train/OBJ02797_PS3_K3_NIA0126_crop1.json
